Ramona Houmanfar,1719452816
Terance Miethe,2916621651
Bikash Poudel,2724207240
Eunsook Hong,2608748888
Christine Ditzler,2974593186
Muhammed Canbaz,2516445468
Paoshan Yue,2100362486
Melanie Neff,2226941926
Royal Stewart,2230357905
Swathi Venigella,2322522395
Lily Liang,2131649843
Xiaolong Ma,3003855742
Jianqing Wu,2794918102
Satishkumar Uthiram,2080936399
Eugene Essa,2660946829
Brent Bowman,2275787505
Gregory Vert,2032911024
Mohammad Fadali,2629343712
Jorge Usabiaga,2126854002
Teresa Schultz,2557283251
Aglika Gyaourova,2043608195
Matthew Molloy,2613728622
George Fernandez,2128929382
Millie Syring,2495015623
Scott Forer,2733403674
Rawan Alkhaldi,290447008
Santosh Banisetty,2772894174
Ernesto Basallo,2403306883
Qingsu Cheng,2720729655
Farshad Meshkati,2019520170
Angela Chan,2183393562
Hosame Abu-Amara,2420868612
Mohammad Saffar,2169260255
Hui-Chuan Chen,2577807471
Xinying Wang,2890288348
Otto MacLin,2294523688
A. Csank,2788656842
Sankar Mukhopadhyay,2120110874
Na Zhao,2565267028
Christes Papachristos,2742167265
Spencer Gibb,2560835638
James Marble,2012814967
Devyani Tanna,2159028445
Vahid Sarfi,2223955661
Hamid Khodabandehlou,2663382566
Amalia Beisler,2104816193
Boris Lockshin,2592654167
Dave Croasdell,2051706212
Lynda Wiest,2184194762
Sermsak Buntha,256696601
Gokhan Pekcan,1982488144
Thomas Quint,1936413053
Nhan Pham,2656100898
Frederick HarrisJr.,2959475628
T. Quint,2663960255
Brian Kenton,1986515028
Hung Nguyen,2888438870
Thomas Nickles,701868203
Tianyi Jiang,2609205015
Jiajun Xin,2654610644
Tasmin Chowdhury,2906591564
Md. Kamruzzaman,2887197214
Ashutosh Singandhupe,2613882466
Luke Fraser,2569399743
Burkay Sucu,2224583014
Ryan Leigh,2015623947
Lee Barford,2916279193
Yichen Zheng,2894223959
Iman Niazazari,2561667317
Hyunjeong Lee,2608192672
Sima Aznavi,2797461463
Hemanta Sapkota,2951824638
Matthew Moroz,2894023015
Sui Cheung,2906880882
David Thomas,2121653383
Duncan Aldrich,2622818825
T. Calic,2287393260
D. Egbert,2974527406
Daniel Mendez,2794547402
Scotty Strachan,2242917080
Sonu Jose,2712576752
Patrick Ragains,2776740754
Dorothy Cheung,2570681529
Rahul Dubey,2794614714
Matthew Sgambati,2308028621
Jenna Sexton,2267926200
Wenzhen Li,2713807470
Liesl Wigand,24924469
Erin Silva,2143733624
Lynda Walsh,2146102834
Huy Pham,2667277542
Dave Feil-Seifer,2538934599
Jacquelyn Sundstrand,2509076097
Xiangying Yin,2574844160
Zhen Yuan,2576868043
Hirav Parekh,2735584921
Yongsheng Zhang,2944266261
Brian Westphal,2116904623
Jeremy Fries,2754656218
Li-Ting Chen,2646692237
Khalid Bakhshaliyev,2766293399
Michael McMahon,2189709970
Nicholas Tsoulfanidis,2802983034
Christopher Bartheld,262500346
Yingfeng Shan,2134832879
Jalal Kiswani,2612676098
Katie Browne,2614827125
Brian Hamilton,2616242862
Jeffrey Naruchitparames,2309548661
Batyr Charyyev,2770585079
Usha Mehta,2989439897
Adam Olenderski,2030660039
Haisong Gu,2103391374
Wenqiang Jin,2805366795
Dennis Murphy,2151915976
Sangam Shrestha,2906401980
Ahmad Itani,1792604384
Manos Maragakis,2116293061
Sergiu-Mihai Dascalu,2047571983
Chad Adams,2734496265
Jose Cordero,2674079475
Zhiming Liu,2685439894
Janelle Blankenburg,2782872964
Jill Heaton,2003139925
Yuan Tian,2920365933
Shernaaz Webster,2112961379
Rafik Beekun,162512858
Dan Farmer,2592519083
Torbjorn Loken,2223137150
Bahadir Pehlivan,2805786242
Alexander Gamino,2489764451
David Harrison,2310916903
Ju Han,2892415474
Hang Chang,2917456767
Rod Case,2163022378
Binod Guragai,2999354566
LaMont Johnson,2165509290
Ahmed Alhussen,2899362094
Ivan Gibbs,2110891473
Jose Painumkal,2592883356
Billy Bai,2997207237
Jason Truppi,211186616
Meera Sebastian,2771146967
Robert Quinn,2160130208
Isayas Adhanom,2942224679
Luan Nguyen,2792506259
Farhan Sadique,2921107633
Kazi Siddiqui,2704087107
Connor Scully-Allison,2889361279
Donica Mensing,2049520682
James Liu,2895972888
Araby Greene,2134363432
B. Zhang,2585954127
Tania Leal,1988125670
Jacob Kallman,2080761689
Pedrum Minaie,208118262
Glee Willis,2637829564
James Andro-Vasko,2770701805
Olamide Tawose,2997580085
Serge Herzog,2138585547
Michael Penick,2723455369
Anthony Czarnik,2274419736
Mihye Ahn,2036200186
Tara Radniecki,1767487769
Bradley Ferguson,2431435542
Kosar Jabbari,2987767631
Matthew Strickland,2168125675
Lyndsey Darrow,808731299
Pavel Solin,1893557835
Gareth Ferneyhough,1517567262
A. Schissler,2336414612
Amber Candido,2293735088
Alexander Woods,2303300709
Jigarkumar Patel,2223934527
Madeline Mundt,2271689994
Bradford Towle,2228320934
Ali Gholami,2488893159
Kimberly Rollins,2170443773
Valerie Fridland,2252070639
Chase Carthen,2229694342
Donald Hardy,2669000746
Oveis Gashteroodkhani,2912783524
Mohamed Fayed,2674321994
YiJyun Lin,2987862359
Gong Li,2652533719
Rich Drewes,2137512635
Amy Shannon,2531692861
Chrissy Klenke,2254081336
Erich Purpur,2259977005
Narender Ramarapu,2192168893
Mohammad Chitsazan,2588342389
Amanda Nelson,2735176585
Lu Wang,2946011679
Andrew Munoz,2922443459
Banmali Rawat,1797017814
Ming Feng,2906812099
Weixin Yang,2885829081
Ilya Zaliapin,2836353731
Anna Klimaszewski-Patterson,2572472188
Christine Johnson,2439571791
Terry Henner,680047764
T. Akemi,2344176873
Wei Xu,2618034195
Roberto Mancini,2305749549
Nathan Griffin,2898551626
Adrian Harpold,2790385323
Gary Sterle,2964285886
George Brebis,2294068919
Kenneth McNichols,2621225445
Sonja Pippin,1909629791
Bugra Oktay,2045051908
Emanuele Ziaco,2041117754
Kelley Stewart,2143795122
Kira Hefty,2965539972
Kyle McDermott,2099705503
Mary Shultz,2591407258
Lawrence Larmore,https://scholar.google.com/citations?hl=en&user=_mRgp6cAAAAJ
Ajoy Datta,https://scholar.google.com/citations?hl=en&user=hmPxInwAAAAJ
Yoohwan Kim,https://scholar.google.com/citations?hl=en&user=AnCg3JwAAAAJ
Kazem Taghva,https://scholar.google.com/citations?hl=en&user=HyKT_cgAAAAJ
Pamela Burnley,https://scholar.google.com/citations?hl=en&user=MdyiqHgAAAAJ
Juyeon Jo,https://scholar.google.com/citations?hl=en&user=hqccsn8AAAAJ
Evangelos Yfantis,https://scholar.google.com/citations?hl=en&user=o3JSFO4AAAAJ
Wolfgang Bein,https://scholar.google.com/citations?hl=en&user=oUwEYt4AAAAJ
Laxmi Gewali,https://scholar.google.com/citations?hl=en&user=rD5CNzoAAAAJ
Jisoo Yang,https://scholar.google.com/citations?hl=en&user=PdBc3aEAAAAJ
Mahdi Hajiali,https://scholar.google.com/citations?hl=en&user=BE_dyr0AAAAJ
Julio Vega,https://scholar.google.com/citations?hl=en&user=30lpMNcAAAAJ
Cristian Zambrano-Vega,https://scholar.google.com/citations?hl=en&user=5FTAGiEAAAAJ
Haysam Selim,https://scholar.google.com/citations?hl=en&user=expm9Q4AAAAJ
Binay Dahal,https://scholar.google.com/citations?hl=en&user=lNyykUYAAAAJ
Payam Ezatpoor,https://scholar.google.com/citations?hl=en&user=AbRV3YMAAAAJ
Gabriel Vega,https://scholar.google.com/citations?hl=en&user=yHUZEhsAAAAJ
George Bebis,2069524442_https://scholar.google.com/citations?hl=en&user=-uRoVEUAAAAJ
Eelke Folmer,2792165236_https://scholar.google.com/citations?hl=en&user=xZcSoqcAAAAJ
Alexis Oyama,2406092191
Sushil Louis,2130219130_https://scholar.google.com/citations?hl=en&user=aHOOYsAAAAAJ
Mehmet Gunes,2218778782
Sergiu Dascalu,370245269_https://scholar.google.com/citations?hl=en&user=RLoNJA4AAAAJ
Shamik Sengupta,2153413912
Frederick Harris,2292944436
Ming Li,2631144015
Feng Yan,2305502933
Mircea Nicolescu,2146258202_https://scholar.google.com/citations?hl=en&user=RENxVvAAAAAJ
Monica Nicolescu,2304992842_https://scholar.google.com/citations?hl=en&user=CjRSS8MAAAAJ
Hung La,2107397636
Kostas Alexis,2297178764
Bei Yuan,2146570291
Ilias Apostolopoulos,2050021227
Navid Fallah,1996823051
P. Lan,2973775970
Philip Goodman,2181902946
Xiaojie Yang,2137738993
Alireza Tavakkoli,1982693857_https://scholar.google.com/citations?hl=en&user=BEVcZZYAAAAJ
David Feil-Seifer,374218578
Milind Zirpe,2555461382
Richard Kelley,2166687252
Franco Biondi,2084850181
Carl Looney,1245616976
Mehmet Bilgi,2091522998
Sam Tregillus,2398623634_https://scholar.google.com/citations?hl=en&user=lnYxOu4AAAAJ
Lei Yang,2640498272
Hao Xu,2101156433
Abdullah Sevincer,2130149978
Yantao Shen,2558741478
Kishor Waikul,2396627869
Scott Tyler,2146550711
Ali Erol,2096543487
Iman Vakilinia,2734358789
Bingdong Li,2159222479
Siming Liu,2115927389
Touqeer Ahmad,2110015064
Cleborne Maddux,1921777365
Gholamreza Amayeh,2235956210
Bill Kuechler,1819395395
David Croasdell,289487266
Christos Papachristos,2006414879_https://scholar.google.com/citations?hl=en&user=jmMI3eUAAAAJ
Christopher King,2118262393
Jeff Springer,2304648778
Timothy Bailey,2096884658
Shehryar Khattak,2539515515
Chris Miles,2134105709
M. Fadali,537018312
Bobby Bryant,2137354159
Jeff Naruchitparames,2223639845
Esra Erdin,1972661027
Michael Webster,2120169796
Jesse Leaman,2039664937
Dongfang Zhao,2806762317
Patrick Colegrove,2100749296
Zehang Sun,2184982114
Phillipa Avery,2086796009
Junxian Wang,2311348701
Poria Fajri,1979900917
Frank Mascarich,2614500268
Mohammad Hassanzadeh,2225165758
Bahram Parvin,2917130275
Suman Bhunia,1507485725
Raj Shukla,2582377374
Mala Kaul,2107413625
Julian Joseph,2980932892
M. Etezadi-Amoli,1570555517
Majed Zayer,2528028855
Leping Liu,2795629842
Tung Dang,2616472054
Roger Hoang,2149516972
Geoffrey Blewitt,2116658126
D. Johnson,2989273555
Mukesh Motwani,2160105781
Eric Fritzinger,270443669
William Kuechler,2295327068
Hector Urtubia,2680639096
Amol Ambardekar,2148611624
Rui Yue,2794713943
Rakhi Motwani,2046801914
Abdullah Al-Mamun,2886690829
Mark Simkin,1990207419
Paulo Regis,2224086917
Zachary Morford,2486340393
Eric Wang,2331247517
Mina Khoshdeli,2606642567
Aobo Wang,2889765827
R. Miller,2973330700
Ahmet Aksoy,2563150549
Hema Narayanan,2228174251
Syed Zawad,2946013560
Steven Hayes,2218191410
Shoeib Heydari,2774901617
Linda Hayes,2151602369
N. Cole,2424655632
Manjari Sapre,2222423320
James Carr,2140234224
Christopher Ballinger,2223763520
Wanliang Shan,2135769238
Paul MacNeilage,2092414731
Engin Arslan,2155122688
Tin Nguyen,2305180801
Amir Nasab,2630670374
George Danko,2233109355
Hui Lin,2620083075
Zong Tian,2776841345
Amir Ghasemkhani,2955135547
M. Majidi,2225088073
Dave Carr,2222318242
Jeffrey Wong,2102633524
Mohammed Benidris,2963658147
Chris Zachor,2130813315
Logan Yliniemi,2033310070
Adam Kirn,2773111100
Andrzej Trzynadlowski,2162975862
Mark Alavosius,2085345374
Anil Shankar,2236356235
Jason Bergner,2187017051
Yaakov Varol,695638666
Amir Talaei-Khoei,1190067870
Jennifer Mahon,2197357355
Miran Kim,2226759717
Ben Brown,2227444442
Amar Patra,2099503790_https://scholar.google.com/citations?hl=en&user=JaxBPCYAAAAJ
CarolAnne Kardash,2798773302
Steven Zink,2191567716
Andrew Dittrich,1988655728
Yudong Luo,2115984317
William Grussenmeyer,2344999793
M. Canbaz,2609780347
Kenneth Killingsworth,1826855765
Vinitha Khambadkar,2229187013
Jiwan Bhandari,2536521776
Raj Siddharthan,2022181134
Elie Hajj,2111715595
Adam Hand,2295036560
Seyed-Farzan Kazemi,2741985864
Mark Hall,2505797861
Shahriar Badsha,2584808390
Ann Medaille,301405189
Thomas Boyce,2098287340
Halim Ates,2090374905_https://scholar.google.com/citations?hl=en&user=lwl9FIcAAAAJ
Fritz Grupe,2123319141
Garrett Winkelmaier,2491429545
Sohei Okamoto,2131130957
Ahsan Ali,2897514993
So Ryu,2592306502
Ilias Apostolopoulous,2222679957
Ebrahim Emami,2507438465
Mehdi Rahimi,2081381477
M.S. Fadali,2008432830
M. Parker,2128364320
Vinh Le,2486800453
Hanif Livani,331365693
David Pugal,2030904204
Seong Kim,2241046817
Johnson Wong,2304351695
Sesh Commuri,1975948689
Beverly Ma,2775739419
Gideon Caplovitz,2030418923
Mehmet Akgun,2026719426
Dwight Egbert,2323386473
Devin Connell,2612393927
Jesse Adams,2925813143
B. Rogers,3001516929
Aavaas Gajurel,2794807562
Moinul Hossain,2229819276
Hasan Karaoglu,1979433221
Eric Klukovich,2157392869
Hakan Kardes,44903893
Ramona Houmanfar,1719452816
Terance Miethe,2916621651
Bikash Poudel,2724207240
Eunsook Hong,2608748888
Christine Ditzler,2974593186
Muhammed Canbaz,2516445468
Paoshan Yue,2100362486
Melanie Neff,2226941926
Royal Stewart,2230357905
Swathi Venigella,2322522395
Lily Liang,2131649843
Xiaolong Ma,3003855742
Jianqing Wu,2794918102
Satishkumar Uthiram,2080936399
Eugene Essa,2660946829
Brent Bowman,2275787505
Gregory Vert,2032911024
Mohammad Fadali,2629343712
Jorge Usabiaga,2126854002
Teresa Schultz,2557283251
Aglika Gyaourova,2043608195
Matthew Molloy,2613728622
George Fernandez,2128929382
Millie Syring,2495015623
Scott Forer,2733403674
Rawan Alkhaldi,290447008
Santosh Banisetty,2772894174
Ernesto Basallo,2403306883
Qingsu Cheng,2720729655
Farshad Meshkati,2019520170
Angela Chan,2183393562
Hosame Abu-Amara,2420868612
Mohammad Saffar,2169260255
Hui-Chuan Chen,2577807471
Xinying Wang,2890288348
Otto MacLin,2294523688
A. Csank,2788656842
Sankar Mukhopadhyay,2120110874
Na Zhao,2565267028
Christes Papachristos,2742167265
Spencer Gibb,2560835638
James Marble,2012814967
Devyani Tanna,2159028445
Vahid Sarfi,2223955661
Hamid Khodabandehlou,2663382566
Amalia Beisler,2104816193
Boris Lockshin,2592654167
Dave Croasdell,2051706212
Lynda Wiest,2184194762
Sermsak Buntha,256696601
Gokhan Pekcan,1982488144
Thomas Quint,1936413053
Nhan Pham,2656100898
Frederick HarrisJr.,2959475628
T. Quint,2663960255
Brian Kenton,1986515028
Hung Nguyen,2888438870
Thomas Nickles,701868203
Tianyi Jiang,2609205015
Jiajun Xin,2654610644
Tasmin Chowdhury,2906591564
Md. Kamruzzaman,2887197214
Ashutosh Singandhupe,2613882466
Luke Fraser,2569399743
Burkay Sucu,2224583014
Ryan Leigh,2015623947
Lee Barford,2916279193
Yichen Zheng,2894223959
Iman Niazazari,2561667317
Hyunjeong Lee,2608192672
Sima Aznavi,2797461463
Hemanta Sapkota,2951824638_https://scholar.google.com/citations?hl=en&user=hh8NWm8AAAAJ
Matthew Moroz,2894023015
Sui Cheung,2906880882
David Thomas,2121653383
Duncan Aldrich,2622818825
T. Calic,2287393260
D. Egbert,2974527406
Daniel Mendez,2794547402
Scotty Strachan,2242917080
Sonu Jose,2712576752
Patrick Ragains,2776740754
Dorothy Cheung,2570681529
Rahul Dubey,2794614714
Matthew Sgambati,2308028621
Jenna Sexton,2267926200
Wenzhen Li,2713807470
Liesl Wigand,24924469
Erin Silva,2143733624
Lynda Walsh,2146102834
Huy Pham,2667277542
Dave Feil-Seifer,2538934599
Jacquelyn Sundstrand,2509076097
Xiangying Yin,2574844160
Zhen Yuan,2576868043
Hirav Parekh,2735584921
Yongsheng Zhang,2944266261
Brian Westphal,2116904623
Jeremy Fries,2754656218
Li-Ting Chen,2646692237
Khalid Bakhshaliyev,2766293399
Michael McMahon,2189709970
Nicholas Tsoulfanidis,2802983034
Christopher Bartheld,262500346
Yingfeng Shan,2134832879
Jalal Kiswani,2612676098
Katie Browne,2614827125
Brian Hamilton,2616242862
Jeffrey Naruchitparames,2309548661
Batyr Charyyev,2770585079
Usha Mehta,2989439897
Adam Olenderski,2030660039
Haisong Gu,2103391374
Wenqiang Jin,2805366795
Dennis Murphy,2151915976
Sangam Shrestha,2906401980
Ahmad Itani,1792604384
Manos Maragakis,2116293061
Sergiu-Mihai Dascalu,2047571983
Chad Adams,2734496265
Jose Cordero,2674079475
Zhiming Liu,2685439894
Janelle Blankenburg,2782872964
Jill Heaton,2003139925
Yuan Tian,2920365933
Shernaaz Webster,2112961379
Rafik Beekun,162512858
Dan Farmer,2592519083
Torbjorn Loken,2223137150
Bahadir Pehlivan,2805786242
Alexander Gamino,2489764451
David Harrison,2310916903
Ju Han,2892415474
Hang Chang,2917456767
Rod Case,2163022378
Binod Guragai,2999354566
LaMont Johnson,2165509290
Ahmed Alhussen,2899362094
Ivan Gibbs,2110891473
Jose Painumkal,2592883356
Billy Bai,2997207237
Jason Truppi,211186616
Meera Sebastian,2771146967
Robert Quinn,2160130208
Isayas Adhanom,2942224679_https://scholar.google.com/citations?hl=en&user=ZE6oN0YAAAAJ
Luan Nguyen,2792506259
Farhan Sadique,2921107633
Kazi Siddiqui,2704087107
Connor Scully-Allison,2889361279
Donica Mensing,2049520682
James Liu,2895972888
Araby Greene,2134363432
B. Zhang,2585954127
Tania Leal,1988125670
Jacob Kallman,2080761689
Pedrum Minaie,208118262
Glee Willis,2637829564
James Andro-Vasko,2770701805
Olamide Tawose,2997580085
Serge Herzog,2138585547
Michael Penick,2723455369
Anthony Czarnik,2274419736
Mihye Ahn,2036200186
Tara Radniecki,1767487769
Bradley Ferguson,2431435542
Kosar Jabbari,2987767631
Matthew Strickland,2168125675
Lyndsey Darrow,808731299
Pavel Solin,1893557835
Gareth Ferneyhough,1517567262
A. Schissler,2336414612
Amber Candido,2293735088
Alexander Woods,2303300709
Jigarkumar Patel,2223934527
Madeline Mundt,2271689994
Bradford Towle,2228320934
Ali Gholami,2488893159
Kimberly Rollins,2170443773
Valerie Fridland,2252070639
Chase Carthen,2229694342
Donald Hardy,2669000746
Oveis Gashteroodkhani,2912783524
Mohamed Fayed,2674321994
YiJyun Lin,2987862359
Gong Li,2652533719
Rich Drewes,2137512635
Amy Shannon,2531692861
Chrissy Klenke,2254081336
Erich Purpur,2259977005
Narender Ramarapu,2192168893
Mohammad Chitsazan,2588342389
Amanda Nelson,2735176585
Lu Wang,2946011679
Andrew Munoz,2922443459
Banmali Rawat,1797017814
Ming Feng,2906812099
Weixin Yang,2885829081
Ilya Zaliapin,2836353731
Anna Klimaszewski-Patterson,2572472188
Christine Johnson,2439571791
Terry Henner,680047764
T. Akemi,2344176873
Wei Xu,2618034195
Roberto Mancini,2305749549
Nathan Griffin,2898551626
Adrian Harpold,2790385323
Gary Sterle,2964285886
George Brebis,2294068919
Kenneth McNichols,2621225445
Sonja Pippin,1909629791
Bugra Oktay,2045051908
Emanuele Ziaco,2041117754
Kelley Stewart,2143795122
Kira Hefty,2965539972
Kyle McDermott,2099705503
Mary Shultz,2591407258
SHAMIK SENGUPTA,https://scholar.google.com/citations?hl=en&user=PqZY2oEAAAAJ
Haoting Shen,https://scholar.google.com/citations?hl=en&user=Zah7r3MAAAAJ
Eliot BE,https://scholar.google.com/citations?hl=en&user=EvjzKB0AAAAJ
Jordan Blocher,https://scholar.google.com/citations?hl=en&user=RlBUZN8AAAAJ
Vineeth Rajamohan,https://scholar.google.com/citations?hl=en&user=xHgRcmsAAAAJ
Hoang Bui,https://scholar.google.com/citations?hl=en&user=hsDZsRIAAAAJ
Aniruddha Prithul,https://scholar.google.com/citations?hl=en&user=SE0lnIYAAAAJ
Bibek Shrestha,https://scholar.google.com/citations?hl=en&user=l_2iH3MAAAAJ
Md Arifuzzaman,https://scholar.google.com/citations?hl=en&user=ff9Hj90AAAAJ
