J. Ostrin,1149032070
Paul Cull,1980810996
Danielle Amatore,1981547489
Sho Kimura,2119802481
Yevgeniy Kovchegov,2112205377
Soumya Bose,2757576890
Scott Proper,2138713524
Henrique Dantas,2539808703
Michael Shindler,2652936187
Robert Kennedy,2118570378
Catherine Law,2764402338
Claire Montgomery,2160280866
J. Stanley,2973731962
T. Ozkan-Haller,2974294188
Xinze Guan,2395696917
Matt Sarpola,1936925725
A. Rao,2973744350
Thuan Duong-Ba,2224635822
Matthew Olson,2974993425
Stacey Harper,2694785694
Chris HolmesParker,240928297
V. Raja,2189871070
Andreas Schmittner,22699104
H. Demirel,2145185493
B. Drost,2096117679
M. Brownlee,2158036503
Pavan Vatturi,2223504755
Mahmoud Sadollahi,2224146601
Wei Li,2436587334
Sheridan Long,2563731463
Jilian LaFerte,2565380178
Neeraja Subrahmaniyan,262731481
J. Funck,2107270882
Logan Simpson,2787266432
David Butler,2127091590
Charles Brunner,2163676825
Yanchao Wang,2913011591
Hamidreza Maghami,2540897561
René Reitsma,321456042
Tim Bauer,2950881025
David Ullman,2150268561
Brooke Marston,2135261815
Omkar Pendse,2223160289
Chris Wallace,2487387602
Harold Bae,2119404784
Bo Qiao,2906936428
Travis Moore,2168618278
Stephen Redfield,1996356003
Wei Lin,2620288873
David Koslicki,233787725
Parisa Ataei,2561832415
Vahid Ghadakchi,2798664123
Andrew Anderson,2770640207
O. Benjamin,2646830601
Gu-Yeon Wei,2777494726
Sheng Chen,2707138453
Orion Granatir,2230257527
Mike Durham,2647606628
Ledah Casburn,2679371371
Zhenqiang Su,2658339298
Koichi Hamashita,280386244
Sang-Hyeon Lee,2982405708
Vahid Behravan,2230811104
Tao Wang,2307346848
Anh Pham,2305055803
Hossein Mirzaie,2225893241
J. Forrer,2085115571
Dominique Bachelet,3037586550
Amin Alipour,2114892390
J. Porter,2167360978
John Bolte,1976541075
Chih-Hung Chang,2153058043
Yu-Jung Chu,2428696335
Henry Gillow-Wiles,292064455
Matthew Betts,2123141712
Karl Smeltzer,1977528663
Rebecca Hutchinson,1980295223
Manjunath Kareppagoudr,2760310052
Hassan Sinky,1859021688
Qingdong Meng,3014092828
Thomas Sharpton,2344054108
Qiwei Wang,2309441911
Curtiss Davis,2111100976
Georgi Todorov,2160522575
N. Robinson,2426047088
Hyuk Sun,2299904990
Denise Lach,2022022017
Ryan Arlitt,2065958191
Ted Lewis,2183069820
Adam Hadley,2122532315
Daniel Stephen,2600391382
Yonglei Zheng,2097207158
Brian Sidlauskas,2507565554
Alan Wang,2169738037
Eric Altendorf,2596479855
Thuan Nguyen,2594063233
M. Main,1985280655
Bohui Xiao,2800676506
Umme Mannan,1857164691
Victor Kuechler,1527038251
Arpit Christi,2222358150
F. Yildirim,2139206949
Tahmid Nabi,2405974590
J. Silva,2973567280
Toni Doolen,102233490
M.J. Quinn,2973584355
Stefanie Buck,2128487784
Bin Zhu,2308995602
P. Birrer,1981218659
Mark Udarbe,2107032380
Thao-Trang Hoang,2132428058
Devin Koepl,1471229892
Charles Parker,2128990607
Asako Yamamuro,2500299042
F. Farhabakhshian,2561311615
Kyle Bradford,2122357674
Forrest Bice,1938378108
Jun Li,2977166738
Mingming Cao,2223619704
Mikhail Belkin,https://scholar.google.com/citations?hl=en&user=Iwd9DdkAAAAJ
Tamal Dey,https://scholar.google.com/citations?hl=en&user=k7VhUnAAAAAJ
Raghu Machiraju,https://scholar.google.com/citations?hl=en&user=HHialjcAAAAJ
Bruce Weide,https://scholar.google.com/citations?hl=en&user=11fpFFIAAAAJ
Jian Chen,https://scholar.google.com/citations?hl=en&user=9R1aERQAAAAJ
Xia Ning,https://scholar.google.com/citations?hl=en&user=YkPL8jMAAAAJ
Hao Wang,https://scholar.google.com/citations?hl=en&user=S6P75HkAAAAJ
Spyros Blanas,https://scholar.google.com/citations?hl=en&user=4_1z8yEAAAAJ
Raef Bassily,https://scholar.google.com/citations?hl=en&user=C8qMVQUAAAAJ
Neelam Soundarajan,https://scholar.google.com/citations?hl=en&user=fasXmPQAAAAJ
Huan Sun,https://scholar.google.com/citations?hl=en&user=wIFkulcAAAAJ
Xiaokuan Zhang,https://scholar.google.com/citations?hl=en&user=HbuPL5IAAAAJ
Xiang Yue,https://scholar.google.com/citations?hl=en&user=4jX_dI8AAAAJ
Cheng Zhang,https://scholar.google.com/citations?hl=en&user=vb3l1ZMAAAAJ
Joseph Heyman,https://scholar.google.com/citations?hl=en&user=MBX7jaQAAAAJ
Deblin Bagchi,https://scholar.google.com/citations?hl=en&user=LAIkmDUAAAAJ
Ji Xiaonan,https://scholar.google.com/citations?hl=en&user=4_NrdKIAAAAJ
Mohammadreza Bayatpour,https://scholar.google.com/citations?hl=en&user=nPB7EwkAAAAJ
Mohammad Samavatian,https://scholar.google.com/citations?hl=en&user=3E_ChBQAAAAJ
Syedah Atiq,https://scholar.google.com/citations?hl=en&user=jtotWmwAAAAJ
Suyi Wang,https://scholar.google.com/citations?hl=en&user=b7rfv3oAAAAJ
Yinxuan Shi,https://scholar.google.com/citations?hl=en&user=SFxg8XsAAAAJ
Sayan Mandal,https://scholar.google.com/citations?hl=en&user=65JOra0AAAAJ
Abhijit Nayak,https://scholar.google.com/citations?hl=en&user=zhLo7GYAAAAJ
Haiyang Shi,https://scholar.google.com/citations?hl=en&user=71rG3bEAAAAJ
Bowen Wen,https://scholar.google.com/citations?hl=en&user=VSG7Z0kAAAAJ
Ankita Sikdar,https://scholar.google.com/citations?hl=en&user=2huyjnIAAAAJ
Piyush Chawla,https://scholar.google.com/citations?hl=en&user=6uzf-3kAAAAJ
Xin Jin,https://scholar.google.com/citations?hl=en&user=OPszwmgAAAAJ
Dongdong Zhang,https://scholar.google.com/citations?hl=en&user=-6EEpn8AAAAJ
