Biswanath Mukherjee,2125438455
Ghassan Misherghi,1228974768
Juane Li,2138062129
V.R. Algazi,2301155307
Chris Muelder,1868676881
Xiaohui Ye,2137301241
Yangzihao Wang,2116940414
C. Brown,2141220529
Fanyi Xiao,2230715612
Steven Luck,1991789878
Mani Amoozadeh,2340573566
Raju Pandey,2293893369
Jian Li,2639947421
Chip Martel,2101836072
Keith Bradnam,378110845
Daniel Wu,2290659607
Krishna Singh,2337592063
An Chan,2136187899
Dhruv Gupta,2149033898
Jingyu Kang,2185188090
Eric Lum,2081558216
S.M. Jamal,2131806362
Canhui Ou,2165440819
Everett Phillips,2656103426
Raissa D'Souza,2156647386
Huan Tang,2246611023
Daniel Zinn,2466730297
Wei Ren,2308321853
Atif Nazir,2130710974
David Horsley,2070722882
Chengnian Sun,2303085466
Guobao Wang,2171847894
Bernard Levy,2315822392
Yuechao Pan,2119188886
Blythe Durbin,2012639158
L.T. Heberlein,2040877639
Sifat Ferdousi,2036559658
Yuduo Wu,2161871654
Anh-Vu Pham,2149107943
Daihong Fu,2352545820
Steven Templeton,1974785954
Shaxun Chen,2137024938
Carl Gould,2247030862
Mohammad Motamedi,2299211750
Xueying Guo,2135650017
John Boone,2132580095
L. Sahasrabuddhe,297845387
V. Vemuri,2128829848
Hongbo Lu,2478121853
Zhibin Xiao,2129017360
S.J.B. Yoo,2175470070
Zhi Li,2722517958
Simon Cherry,2043869643
Zhaodan Kong,2121015619
Lin Wang,2443790091
Divya Chitimalla,331195488
Carl Yang,3015404838
Javier Lopez-Calderon,2487358656
Alexander Borowsky,1958582554
Zhicheng Yang,2329354064
Aveek Das,2139980270
Andy Riffel,2103727442
Saigopal Thota,2091760277
Jindan Zhu,2169466060
Till Stegers,177972785
S. Savas,1899487422
M. Meeuwsen,112121805
Mohammad Sadoghi,2013660797
Alan Hastings,2156840734
Edward Jones,2423872625
Yu Wu,2310751486
Dan Alcantara,2098091274
Shaozhi Ye,2181482925
Huan Song,2152163733
Tobias Kind,2092864372
Lan Lan,2114981232
Yihua Liao,2120977683
Sabidur Rahman,2742027526
B. Parr,2089304631
Ying Tai,2105457750
Yuzuru Tanahashi,2027659215
Gouri Landge,4685160
Davide Donadio,1674741030
Jun Xu,2667007034
Mehdi Malboubi,2172017881
Abhishek Gupta,2673284576
K.C. Dyer,2576097718
Norman Matloff,2282515869
Vivek Srinivasan,2109410813
Bo Zhou,2293738648
Philipp Gysel,2296125786
Minh Huynh,2122284198
Chaitanya Vadrevu,1385077729
Daniel Kleibenstein,219522008
Saumen Dey,2114239043
Shumei Song,2120689206
Christopher Nitta,2075628864
Jon Pimentel,2230806541
Kartik Pandit,2045669625
Christine Watnik,2255054423
Ryan Stevens,2222788956
George Barnett,2275715735
Tarik Crnovrsanin,255746245
Bin Liu,2652842185
Wayne Cheng,2154894958
Yong Kil,1971407503
Rebekka Andersen,2164806784
Travis Kleeburg,2061134022
Shyhtsun Wu,2140116699
Sven Köhler,2145432037
Casey Casalnuovo,2222801101
Jing Zhang,2440274161
Danjue Li,2305284248
Eiman Alotaibi,2025045516
Paul Ullrich,2366947729
Vincent Hellendoorn,2948201198
Louise Kellogg,2085214432
Bohdan Monastyrskyy,1456133782
Yali Liu,2601758267
Manish Anand,2615279273
Miguel Mariño,2166009796
Harald Obermaier,2255233454
O. Sattari,39993607
Tianxiao Zhang,2262111013
Takanori Fujiwara,2937189274
Cindy Rubio-González,1546411094
G. Fink,2973888790
Hui Deng,2704398292
J. Wood,2614884851
D. Wolber,2806664791
Arun Raghuramu,165765064
M. Zhang,2570772128
N. Puketza,337214804
Fei Xue,2302706467
Yi-Ling Chen,2105362140
Diego Yankelevich,1894743079
Chao-Chih Chen,2125489467
G.R. Branner,1499420095
Darshan Thaker,2148175363
Charles DeCarli,2114454294
Partha Bhaumik,2032286530
Hongyue Zhu,2168854322
Mehrdad Afshari,2230992257_https://scholar.google.com/citations?hl=en&user=OYYGrjkAAAAJ
Lingqi Zeng,2303153573
J. Seibert,2234219674
Zhaojun Bai,2162882385_https://scholar.google.com/citations?hl=en&user=soiDQbQAAAAJ
Jing Cao,2585071867
Guanyao Huang,2123747063
Fatemeh Abbasinejad,125719009
Chris Bryan,2486742430
Leyuan Wang,2165866496
Zhong Pan,2067283321
Chao Xu,2230841425
B.R. Zeydel,852892959
Felix Wu,2229586294
Ramsey Badawi,2058775543
Sanjay Joshi,2126433424
Francis Hsu,2168849086
Bahram Ravani,34372789
Vishal Ahuja,2128563554
R.W. Apperson,39190610
Xiaoguang Liu,2311460751
Tzvetan Metodi,2406860332
N.J. Guilar,2601227746
David Doty,2160964669_https://scholar.google.com/citations?hl=en&user=1ddBSr8AAAAJ
Hao Fu,2170738460
Yang Wang,2660766190
Dan Xu,2107538639
Uttam Mandal,2070583152_https://scholar.google.com/citations?hl=en&user=S3dYIpkAAAAJ
Xinran Cai,2102338478
Denys Ma,2123285081
Hemant Bhargava,2526856211
Albara Ramli,2567181298
M. Lai,2420955067
John Rundle,1770490164
Vicentiu Neagoe,2088496475
Qun Gu,2662984950
Radmilo Racic,1920772851
N.K. Singhal,2129648574
Brent Bohnenstiehl,2230813748
Fan-Yin Tzeng,1970038855
Rennie Archibald,2120507320
Stanley Tzeng,2140161187
Wenhao Wu,2144957305
Jia-Kai Chou,2913463768
Jishang Wei,2156349750
B. Mukherjee,2224140251
H. Song,2974251270
Joonho Choi,2265597320
Isaac Liao,1996074416
Xiaolin Cheng,2300890962
Yinghui Yang,2139308806
Kent Wilken,2473800706
Kazuo Yamazaki,2161770397
Shraboni Jana,2142847184
Roland Freund,1972276779
James Crutchfield,2145277740
Dragos Andrei,2133685738
Pravin Trivedi,3010076944
Wei Cong,2308500488
Prantik Bhattacharyya,2143214833
Tony Bernardin,1969959781
Weiyan Shi,2930826898
Yubo Zhang,2167925797
Roger Wets,198096683
Haoyang Liu,2259131726
Francois Gygi,2035891245_https://scholar.google.com/citations?hl=en&user=L-i6NMYAAAAJ
Franz Sauer,2114707441
Hussain Al-Asaad,693310118
Chi Law,2764361773
Ronald Hess,2142062107
Eric Jung,2147459919
Zijie Qi,2162338994
H.Q. Dao,2390629473
Eirik Aune,2224205108
John Duffy,2662113028
Saman Ashkiani,425374032
C. Dana,2571260437
Margaret Crofoot,2618062737
Nathaniel Fout,2027525216
Lin Tian,2367081651
K.W. Current,1103229126
Qiuju Diao,2091950140
Marilyn Olmstead,2157936025
David Pattison,2162739657
J. Tuqan,2493080554
Ningning Cheng,2152224009
S. Beaver,2974160556
Tanjila Ahmed,2803676627
Haining Wang,2303525522
S. Bhattacharyya,2974748269
M.P. Singh,2575518096
Shun Yao,2127582221
Sean Gilpin,2021798691
Glen Nuckolls,1749400953
C.M. Spooner,2196426018
April Kwong,2141159531
Huamin Chen,2168609832
James Sharpnack,2127243113
Ivana Djurdjevic,3037653281
Shau Chong,2104304043
Liwei Wu,2894105592
C. Muelder,2838918982
Víctor Cuevas-Vicenttín,1211950419
Dan Marconett,127620260
Zhongzheng Ren,2769676687
Sean Riddle,2163841492
Hsien-Ping Lin,2648153440
Muchen Wu,2226730966
Cecil Lynch,2465200798
Jianping Li,2277527608
Anna Tikhonova,1993044089
Gengchen Liu,2620687328
Rattapon Limprasittiporn,2222787707
Chin-Yang Tseng,2231324609
Poornima Balasubramanyam,2460065459
Kamilo Feher,2988413220
Chun-Ming Lai,2784170559
Chuan Qin,2617834965
Haiping Liu,2134433799
Issac Trotts,1899416181
Cheng-Kai Chen,2112251266_https://scholar.google.com/citations?hl=en&user=aTUTTkUAAAAJ
Randall O'Reilly,https://scholar.google.com/citations?hl=en&user=tZpKKm4AAAAJ
Matt Franklin,https://scholar.google.com/citations?hl=en&user=D6ptFeMAAAAJ
Hao Chen,https://scholar.google.com/citations?hl=en&user=1Aa3qxIAAAAJ
Todd Green,https://scholar.google.com/citations?hl=en&user=IukO3bIAAAAJ
Ilias Tagkopoulos,https://scholar.google.com/citations?hl=en&user=CG36zWQAAAAJ
Aditya Thakur,https://scholar.google.com/citations?hl=en&user=x8952qgAAAAJ
Jian Wu,https://scholar.google.com/citations?hl=en&user=dVIzy-oAAAAJ
Yeh-Cheng Chen,https://scholar.google.com/citations?hl=en&user=lFjzVnYAAAAJ
Parisa Kianmajd,https://scholar.google.com/citations?hl=en&user=8THahmUAAAAJ
Huanle Zhang,https://scholar.google.com/citations?hl=en&user=Xm4NYnsAAAAJ
Matthew Bishop,https://scholar.google.com/citations?hl=en&user=XH1DK7oAAAAJ
Shizhuo Yu,https://scholar.google.com/citations?hl=en&user=gwiezPYAAAAJ
Anshuman Chhabra,https://scholar.google.com/citations?hl=en&user=1U7Zy7sAAAAJ
David Kavaler,https://scholar.google.com/citations?hl=en&user=rzt_DeIAAAAJ
Kerry Jr.,https://scholar.google.com/citations?hl=en&user=rIN9DFkAAAAJ
Robert Gysel,https://scholar.google.com/citations?hl=en&user=jsNW-3AAAAAJ
Tianbo Gu,https://scholar.google.com/citations?hl=en&user=jOmsx98AAAAJ
Yusi Zhang,https://scholar.google.com/citations?hl=en&user=gAD7CekAAAAJ
Chia-Cheng Yen,https://scholar.google.com/citations?hl=en&user=pikUsIkAAAAJ
Ameen Eetemadi,https://scholar.google.com/citations?hl=en&user=Zc9rOVMAAAAJ
Jacqueline Chu,https://scholar.google.com/citations?hl=en&user=eKNYXJEAAAAJ
Ken Gribble,https://scholar.google.com/citations?hl=en&user=BVb7As0AAAAJ
Yangguang Liao,https://scholar.google.com/citations?hl=en&user=DcXUGqMAAAAJ
Sung Kim,https://scholar.google.com/citations?hl=en&user=4ds8y68AAAAJ
Sophia Applebaum,https://scholar.google.com/citations?hl=en&user=v2Xzu2sAAAAJ
